Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755147,2025-02-01T03:51:02Z,2024-01-28T23:14:36Z,308887,180811313,308887,585,80,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755147/SRR27755147.lite.1,SRX23420228,52389-16_S11,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275237,SAMN39598098,simple,749906,gut metagenome,52389-16_S11,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,30C31F447F1C8B3BDE2560F4DA237B99,DECBB40E686D7E62F0734BEDA0B38BAA,fastq/SRR27755147_1.fastq.gz,fastq/SRR27755147_2.fastq.gz
SRR27755145,2025-02-01T03:51:02Z,2024-01-28T23:14:30Z,245297,141969451,245297,578,63,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755145/SRR27755145.lite.1,SRX23420230,52389-18_12,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275239,SAMN39598099,simple,749906,gut metagenome,52389-18_S12,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4984FF0FA2DCBC95A34AEE84B36F3FB0,ABFCD8FB9F0039B682788384E33F653B,fastq/SRR27755145_1.fastq.gz,fastq/SRR27755145_2.fastq.gz
SRR27755146,2025-02-01T03:51:02Z,2024-01-28T23:14:29Z,242090,145594074,242090,601,67,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755146/SRR27755146.lite.1,SRX23420229,52389-19_S13,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275238,SAMN39598100,simple,749906,gut metagenome,52389-19_S13,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,45322059FCEDBCAC37B8F10F9EB735D9,90C0BDBDC9A96495A0D92DB0466A98F5,fastq/SRR27755146_1.fastq.gz,fastq/SRR27755146_2.fastq.gz
SRR27755001,2025-02-01T02:13:19Z,2024-01-28T23:06:40Z,261990,157565133,261990,601,72,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755001/SRR27755001.lite.1,SRX23420374,52389-1_S3,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275383,SAMN39598090,simple,749906,gut metagenome,52389-1_S3,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,261979E60015CDC4A76E32911A8D4430,A59CA0332B6A4D7BF0A24B540AAD8F1B,fastq/SRR27755001_1.fastq.gz,fastq/SRR27755001_2.fastq.gz
SRR27755244,2025-02-01T03:50:57Z,2024-01-28T23:14:50Z,276872,162925547,276872,588,75,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755244/SRR27755244.lite.1,SRX23420131,52389-20_S14,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275140,SAMN39598101,simple,749906,gut metagenome,52389-20_S14,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F09F47004B5EAF409826972BD67907B7,B955D00F7BF4D2E33A2EC9C80294E3F2,fastq/SRR27755244_1.fastq.gz,fastq/SRR27755244_2.fastq.gz
SRR27755249,2025-02-01T03:50:57Z,2024-01-28T23:14:18Z,329532,188307928,329532,571,95,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755249/SRR27755249.lite.1,SRX23420126,52389-28_S16,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275135,SAMN39598102,simple,749906,gut metagenome,52389-28_S16,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DB6C210599420A939B5412646A997FC9,5A9C820E6CDBA1D5DC5086CDA9C17600,fastq/SRR27755249_1.fastq.gz,fastq/SRR27755249_2.fastq.gz
SRR27755254,2025-02-01T03:50:57Z,2024-01-28T23:14:16Z,268583,159614520,268583,594,73,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755254/SRR27755254.lite.1,SRX23420121,52389-29_S17,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275130,SAMN39598103,simple,749906,gut metagenome,52389-29_S17,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,608E943F053F19FCEC5E3E9E644B4401,0F4637AB1B03037118977A98CBEA7196,fastq/SRR27755254_1.fastq.gz,fastq/SRR27755254_2.fastq.gz
SRR27755125,2025-02-01T03:51:03Z,2024-01-28T23:14:45Z,131909,78382234,131909,594,47,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755125/SRR27755125.lite.1,SRX23420250,52389-30_S76,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275259,SAMN39598104,simple,749906,gut metagenome,52389-30_S76,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3E11DB858ADA8F1939711AB1DE0C790A,9C803B9549F95A07C26BD038ADE5A30D,fastq/SRR27755125_1.fastq.gz,fastq/SRR27755125_2.fastq.gz
SRR27755130,2025-02-01T02:13:19Z,2024-01-28T23:14:27Z,205703,123685673,205703,601,56,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755130/SRR27755130.lite.1,SRX23420245,52389-3_S4,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275253,SAMN39598091,simple,749906,gut metagenome,52389-3_S4,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F6253DBE62697F7712F670131ED818CD,F65601793CECC1866A1F841A01053859,fastq/SRR27755130_1.fastq.gz,fastq/SRR27755130_2.fastq.gz
SRR27755190,2025-02-01T03:51:00Z,2024-01-28T23:13:51Z,6933,4160417,6933,600,1,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755190/SRR27755190.lite.1,SRX23420185,52389-4_S5,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275193,SAMN39598092,simple,749906,gut metagenome,52389-4_S5,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,7785A41CA472F75DAEF6ACF8B7A3CA2A,A00C9080B9D5A2B4254D91D8217A4E26,fastq/SRR27755190_1.fastq.gz,fastq/SRR27755190_2.fastq.gz
SRR27755230,2025-02-01T03:50:58Z,2024-01-28T23:15:06Z,240944,144871990,240944,601,65,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755230/SRR27755230.lite.1,SRX23420145,52389-5_S6,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275154,SAMN39598093,simple,749906,gut metagenome,52389-5_S6,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,8E6656077071C0C8D08F0DCEE6D6CABD,DE2C7702C70501C55AD3B403C2662D98,fastq/SRR27755230_1.fastq.gz,fastq/SRR27755230_2.fastq.gz
SRR27755213,2025-02-01T03:50:59Z,2024-01-28T23:14:54Z,240494,140505884,240494,584,64,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755213/SRR27755213.lite.1,SRX23420162,52389-6_S7,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275171,SAMN39598094,simple,749906,gut metagenome,52389-6_S7,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C604C4F96779A951A85CC9B5A9F5F5D3,282B59FEECA96971570F59C440DC31AA,fastq/SRR27755213_1.fastq.gz,fastq/SRR27755213_2.fastq.gz
SRR27755156,2025-02-01T03:51:02Z,2024-01-28T23:14:33Z,337725,201568331,337725,596,90,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755156/SRR27755156.lite.1,SRX23420219,52390-19_S21,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275227,SAMN39598105,simple,749906,gut metagenome,52390-19_S21,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1C0C9A26A4CCF690BDEBD6D4DAADC012,E6835C275F4A809060CE649EA318B26D,fastq/SRR27755156_1.fastq.gz,fastq/SRR27755156_2.fastq.gz
SRR27755155,2025-02-01T03:51:02Z,2024-01-28T23:14:15Z,323161,192197705,323161,594,85,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755155/SRR27755155.lite.1,SRX23420220,52390-20_S22,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275229,SAMN39598106,simple,749906,gut metagenome,52390-20_S22,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,99575FBD1E37783A7EC58A2783328EBF,B291DF52D6877CCC7E86299496BC1129,fastq/SRR27755155_1.fastq.gz,fastq/SRR27755155_2.fastq.gz
SRR27755154,2025-02-01T03:51:02Z,2024-01-28T23:14:40Z,312953,185249717,312953,591,84,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755154/SRR27755154.lite.1,SRX23420221,52390-24_S23,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275230,SAMN39598107,simple,749906,gut metagenome,52390-24_S23,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3B7A31412FC3B7E0C4BAF662E160D016,DCD5758485048BCA54388263EFB45E06,fastq/SRR27755154_1.fastq.gz,fastq/SRR27755154_2.fastq.gz
SRR27755152,2025-02-01T03:51:02Z,2024-01-28T23:14:47Z,228804,134677516,228804,588,61,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755152/SRR27755152.lite.1,SRX23420223,52390-25-dup_S33,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275232,SAMN39598109,simple,749906,gut metagenome,52390-25-dup_S33,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,279BCB498F9A93368341E50C59FA5C64,9666243AA5CCC0D97F98FB16EF946FC5,fastq/SRR27755152_1.fastq.gz,fastq/SRR27755152_2.fastq.gz
SRR27755153,2025-02-01T03:51:02Z,2024-01-28T23:13:44Z,2067,1225638,2067,592,0,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755153/SRR27755153.lite.1,SRX23420222,52390-25_S24,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275231,SAMN39598108,simple,749906,gut metagenome,52390-25_S24,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,9EE71840D94E301B7597016D282B4891,A852CF6F693D1AA353C21CF73D14E680,fastq/SRR27755153_1.fastq.gz,fastq/SRR27755153_2.fastq.gz
SRR27755151,2025-02-01T03:51:02Z,2024-01-28T23:14:08Z,277733,163988236,277733,590,73,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755151/SRR27755151.lite.1,SRX23420224,52390-26_S25,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275233,SAMN39598110,simple,749906,gut metagenome,52390-26_S25,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,347B7124FD5DA438890D4DEBEF157777,755B3A5E2E07DC8213D92CE6A75C02B2,fastq/SRR27755151_1.fastq.gz,fastq/SRR27755151_2.fastq.gz
SRR27755149,2025-02-01T03:51:02Z,2024-01-28T23:14:39Z,318984,187641135,318984,588,84,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755149/SRR27755149.lite.1,SRX23420226,52390-27-dup_S34,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275234,SAMN39598112,simple,749906,gut metagenome,52390-27-dup_S34,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1E74AEAF64DB71C296EA628106072425,5D7D3E162E3A5EA7FF57CE24E0D72E08,fastq/SRR27755149_1.fastq.gz,fastq/SRR27755149_2.fastq.gz
SRR27755150,2025-02-01T03:51:02Z,2024-01-28T23:13:58Z,6555,3933775,6555,600,1,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755150/SRR27755150.lite.1,SRX23420225,52390-27_S26,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275235,SAMN39598111,simple,749906,gut metagenome,52390-27_S26,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,86C73BCB071DAF8D1644347A153B6988,034873E80656643817A4D60B73159265,fastq/SRR27755150_1.fastq.gz,fastq/SRR27755150_2.fastq.gz
SRR27755251,2025-02-01T03:50:57Z,2024-01-28T23:13:54Z,1226,736919,1226,601,0,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755251/SRR27755251.lite.1,SRX23420124,52390-28_S27,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275133,SAMN39598113,simple,749906,gut metagenome,52390-28_S27,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,AAA31A316C260450DDFE3B8DF81F52A4,6202005EB09E112F1B96C8839F164673,fastq/SRR27755251_1.fastq.gz,fastq/SRR27755251_2.fastq.gz
SRR27755109,2025-02-01T03:51:04Z,2024-01-28T23:13:45Z,7431,4457118,7431,599,2,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755109/SRR27755109.lite.1,SRX23420266,52390-32_S28,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275275,SAMN39598114,simple,749906,gut metagenome,52390-32_S28,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,976FAB8D66D890FAAB48E59CBE4D185B,47A35E0C0184AB4FB884C14433A84CC3,fastq/SRR27755109_1.fastq.gz,fastq/SRR27755109_2.fastq.gz
SRR27755250,2025-02-01T03:50:57Z,2024-01-28T23:15:40Z,216055,128546547,216055,594,65,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755250/SRR27755250.lite.1,SRX23420125,52390-35_S29,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275134,SAMN39598115,simple,749906,gut metagenome,52390-35_S29,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5B697A18011E307D9FFD8A9367BDBF78,3D6A7BD5452C3D5BCF5EDFA68372D04C,fastq/SRR27755250_1.fastq.gz,fastq/SRR27755250_2.fastq.gz
SRR27755269,2025-02-01T03:51:10Z,2024-01-28T23:14:15Z,16066,9645654,16066,600,5,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755269/SRR27755269.lite.1,SRX23420106,52390-36_S30,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275115,SAMN39598116,simple,749906,gut metagenome,52390-36_S30,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,999B521D07112CC12F0C081AA54C45A5,E1C21A57F20D9337E7F3437916C30B55,fastq/SRR27755269_1.fastq.gz,fastq/SRR27755269_2.fastq.gz
SRR27755268,2025-02-01T03:51:10Z,2024-01-28T23:14:19Z,348926,209171598,348926,599,107,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755268/SRR27755268.lite.1,SRX23420107,52390-39_S31,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275116,SAMN39598117,simple,749906,gut metagenome,52390-39_S31,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C34DFF28ABEEA7BB9A925D93A7BCDA36,21E7CECB16E23687D5E10706A8078527,fastq/SRR27755268_1.fastq.gz,fastq/SRR27755268_2.fastq.gz
SRR27755267,2025-02-01T03:50:56Z,2024-01-28T23:14:18Z,332712,199538924,332712,599,101,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755267/SRR27755267.lite.1,SRX23420108,52390-40_S32,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275117,SAMN39598118,simple,749906,gut metagenome,52390-40_S32,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,25E982658DC60B04E4C52C180BAEC9AA,0BA693326D7F88B2485DB61C84540021,fastq/SRR27755267_1.fastq.gz,fastq/SRR27755267_2.fastq.gz
SRR27755107,2025-02-01T03:51:04Z,2024-01-28T23:08:27Z,447870,269617740,447870,602,182,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755107/SRR27755107.lite.1,SRX23420268,CRC2015APR09-03-2_S36,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275277,SAMN39597906,simple,749906,gut metagenome,CRC2015APR09-03-2_S36,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5262B886D44088CBCF67C1E687627C6A,03E9D70C8C9751657E1D5329DEBE1C73,fastq/SRR27755107_1.fastq.gz,fastq/SRR27755107_2.fastq.gz
SRR27755106,2025-02-01T03:51:04Z,2024-01-28T23:07:45Z,153304,92289008,153304,602,62,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755106/SRR27755106.lite.1,SRX23420269,CRC2015APR09-03-3_S42,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275278,SAMN39597907,simple,749906,gut metagenome,CRC2015APR09-03-3_S42,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3AF7234CC0FF3E4893F240F24A47F952,924F68B27F6F74C111E5533F9FC2C9BA,fastq/SRR27755106_1.fastq.gz,fastq/SRR27755106_2.fastq.gz
SRR27755108,2025-02-01T03:51:04Z,2024-01-28T23:14:07Z,195852,117902904,195852,602,77,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755108/SRR27755108.lite.1,SRX23420267,CRC2015APR09-03_S22,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275276,SAMN39597905,simple,749906,gut metagenome,CRC2015APR09-03_S22,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,239C5F7BEC06419558AA6387031D7C19,423C83844D087F380B5116109B7F3CBA,fastq/SRR27755108_1.fastq.gz,fastq/SRR27755108_2.fastq.gz
SRR27755105,2025-02-01T03:51:04Z,2024-01-28T23:07:46Z,165814,99820028,165814,602,66,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755105/SRR27755105.lite.1,SRX23420270,CRC2015MAR0306-01-reex_S29,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275279,SAMN39598119,simple,749906,gut metagenome,CRC2015MAR0306-01-reex_S29,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,873D3BAA41CE86CEC3271FC420EC1757,E76E11737DE5FD400CDE13C4BC357FD1,fastq/SRR27755105_1.fastq.gz,fastq/SRR27755105_2.fastq.gz
SRR27755103,2025-02-01T03:51:05Z,2024-01-28T23:07:48Z,261883,157653566,261883,602,103,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755103/SRR27755103.lite.1,SRX23420272,CRC2015MAR06-06-2_S35,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275281,SAMN39597909,simple,749906,gut metagenome,CRC2015MAR06-06-2_S35,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4FC848A4FDEB46A9E3737202F17EAF4D,04D03FD6D9DAF3AA349260C9B428C41C,fastq/SRR27755103_1.fastq.gz,fastq/SRR27755103_2.fastq.gz
SRR27755102,2025-02-01T03:51:05Z,2024-01-28T23:07:49Z,280719,168992838,280719,602,111,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755102/SRR27755102.lite.1,SRX23420273,CRC2015MAR06-06-3_S41,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275282,SAMN39597910,simple,749906,gut metagenome,CRC2015MAR06-06-3_S41,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,945C5A2D8443373C79E640C4EA7336D9,5CD0B5CB1F935D292F7F4E6C162B9E7E,fastq/SRR27755102_1.fastq.gz,fastq/SRR27755102_2.fastq.gz
SRR27755104,2025-02-01T03:51:05Z,2024-01-28T23:07:49Z,282110,169830220,282110,602,108,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755104/SRR27755104.lite.1,SRX23420271,CRC2015MAR06-06_S21,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275280,SAMN39597908,simple,749906,gut metagenome,CRC2015MAR06-06_S21,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F8A49B2DE0CC62B449D413A47718229F,C506515D9F7F4EF537D4E3F4D59059B9,fastq/SRR27755104_1.fastq.gz,fastq/SRR27755104_2.fastq.gz
